Categoria,COD. ESTADO,UF,ESTADO,c3.0.00.00.00.00,c3.1.00.00.00.00,c3.1.30.00.00.00,c3.1.35.00.00.00,c3.1.36.00.00.00,c3.1.45.00.00.00,c3.1.46.00.00.00,c3.1.70.00.00.00,c3.1.71.00.00.00,c3.1.73.00.00.00,c3.1.74.00.00.00,c3.1.75.00.00.00,c3.1.76.00.00.00,c3.1.90.00.00.00,c3.1.90.01.00.00,c3.1.90.03.00.00,c3.1.90.04.00.00,c3.1.90.04.01.00,c3.1.90.04.99.00,c3.1.90.05.00.00,c3.1.90.07.00.00,c3.1.90.11.00.00,c3.1.90.11.01.00,c3.1.90.11.99.00,c3.1.90.12.00.00,c3.1.90.13.00.00,c3.1.90.16.00.00,c3.1.90.17.00.00,c3.1.90.91.00.00,c3.1.90.92.00.00,c3.1.90.92.01.00,c3.1.90.92.03.00,c3.1.90.92.04.00,c3.1.90.92.05.00,c3.1.90.92.07.00,c3.1.90.92.11.00,c3.1.90.92.12.00,c3.1.90.92.13.00,c3.1.90.92.16.00,c3.1.90.92.17.00,c3.1.90.92.91.00,c3.1.90.92.94.00,c3.1.90.92.96.00,c3.1.90.92.99.00,c3.1.90.94.00.00,c3.1.90.94.01.00,c3.1.90.94.02.00,c3.1.90.94.03.00,c3.1.90.94.04.00,c3.1.90.94.06.00,c3.1.90.94.13.00,c3.1.90.94.99.00,c3.1.90.96.00.00,c3.1.90.99.00.00,c3.1.91.00.00.00,c3.1.91.04.00.00,c3.1.91.13.00.00,c3.1.91.91.00.00,c3.1.91.94.00.00,c3.1.91.96.00.00,c3.1.91.99.00.00,c3.1.95.00.00.00,c3.1.96.00.00.00,c3.1.99.00.00.00,c3.2.00.00.00.00,c3.2.71.00.00.00,c3.2.73.00.00.00,c3.2.74.00.00.00,c3.2.90.00.00.00,c3.2.95.00.00.00,c3.2.96.00.00.00,c3.2.99.00.00.00,c3.3.00.00.00.00,c3.3.20.00.00.00,c3.3.30.00.00.00,c3.3.30.30.00.00,c3.3.30.30.01.00,c3.3.30.30.99.00,c3.3.30.99.00.00,c3.3.31.00.00.00,c3.3.32.00.00.00,c3.3.35.00.00.00,c3.3.36.00.00.00,c3.3.40.00.00.00,c3.3.40.30.00.00,c3.3.40.30.01.00,c3.3.40.30.99.00,c3.3.40.41.00.00,c3.3.40.81.00.00,c3.3.40.81.51.00,c3.3.40.81.52.00,c3.3.40.81.53.00,c3.3.40.81.54.00,c3.3.40.81.99.00,c3.3.40.91.00.00,c3.3.40.92.00.00,c3.3.40.93.00.00,c3.3.40.99.00.00,c3.3.41.00.00.00,c3.3.41.41.00.00,c3.3.41.92.00.00,c3.3.41.99.00.00,c3.3.42.00.00.00,c3.3.45.00.00.00,c3.3.46.00.00.00,c3.3.50.00.00.00,c3.3.50.39.00.00,c3.3.50.39.36.00,c3.3.50.39.36.01,c3.3.50.39.36.02,c3.3.50.39.36.03,c3.3.50.39.36.99,c3.3.50.39.50.00,c3.3.50.41.00.00,c3.3.50.43.00.00,c3.3.50.99.00.00,c3.3.60.00.00.00,c3.3.70.00.00.00,c3.3.71.00.00.00,c3.3.72.00.00.00,c3.3.73.00.00.00,c3.3.74.00.00.00,c3.3.75.00.00.00,c3.3.76.00.00.00,c3.3.90.00.00.00,c3.3.90.04.00.00,c3.3.90.04.01.00,c3.3.90.04.01.99,c3.3.90.04.99.00,c3.3.90.08.00.00,c3.3.90.14.00.00,c3.3.90.15.00.00,c3.3.90.18.00.00,c3.3.90.19.00.00,c3.3.90.20.00.00,c3.3.90.30.00.00,c3.3.90.30.01.00,c3.3.90.30.09.00,c3.3.90.30.09.01,c3.3.90.30.09.02,c3.3.90.30.10.00,c3.3.90.30.11.00,c3.3.90.30.16.00,c3.3.90.30.17.00,c3.3.90.30.20.00,c3.3.90.30.21.00,c3.3.90.30.23.00,c3.3.90.30.28.00,c3.3.90.30.35.00,c3.3.90.30.36.00,c3.3.90.30.36.01,c3.3.90.30.36.02,c3.3.90.30.39.00,c3.3.90.30.99.00,c3.3.90.31.00.00,c3.3.90.32.00.00,c3.3.90.33.00.00,c3.3.90.34.00.00,c3.3.90.34.01.00,c3.3.90.35.00.00,c3.3.90.36.00.00,c3.3.90.36.08.00,c3.3.90.36.30.00,c3.3.90.36.99.00,c3.3.90.37.00.00,c3.3.90.38.00.00,c3.3.90.39.00.00,c3.3.90.39.17.00,c3.3.90.39.43.00,c3.3.90.39.44.00,c3.3.90.39.47.00,c3.3.90.39.50.00,c3.3.90.39.50.01,c3.3.90.39.50.02,c3.3.90.39.50.99,c3.3.90.39.99.00,c3.3.90.41.00.00,c3.3.90.46.00.00,c3.3.90.47.00.00,c3.3.90.48.00.00,c3.3.90.48.06.00,c3.3.90.48.07.00,c3.3.90.48.99.00,c3.3.90.49.00.00,c3.3.90.67.00.00,c3.3.90.83.00.00,c3.3.90.91.00.00,c3.3.90.92.00.00,c3.3.90.93.00.00,c3.3.90.95.00.00,c3.3.90.96.00.00,c3.3.90.99.00.00,c3.3.91.00.00.00,c3.3.91.04.00.00,c3.3.91.30.00.00,c3.3.91.30.09.00,c3.3.91.30.10.00,c3.3.91.30.35.00,c3.3.91.30.36.00,c3.3.91.30.99.00,c3.3.91.32.00.00,c3.3.91.39.00.00,c3.3.91.39.17.00,c3.3.91.39.50.00,c3.3.91.47.00.00,c3.3.91.91.00.00,c3.3.91.92.00.00,c3.3.91.93.00.00,c3.3.91.96.00.00,c3.3.91.97.00.00,c3.3.91.99.00.00,c3.3.93.00.00.00,c3.3.93.30.00.00,c3.3.93.32.00.00,c3.3.93.39.00.00,c3.3.94.00.00.00,c3.3.94.30.00.00,c3.3.94.32.00.00,c3.3.94.39.00.00,c3.3.95.00.00.00,c3.3.96.00.00.00,c3.3.99.00.00.00,c4.0.00.00.00.00,c4.4.00.00.00.00,c4.4.20.00.00.00,c4.4.30.00.00.00,c4.4.31.00.00.00,c4.4.32.00.00.00,c4.4.35.00.00.00,c4.4.36.00.00.00,c4.4.40.00.00.00,c4.4.41.00.00.00,c4.4.42.00.00.00,c4.4.45.00.00.00,c4.4.46.00.00.00,c4.4.50.00.00.00,c4.4.70.00.00.00,c4.4.71.00.00.00,c4.4.72.00.00.00,c4.4.73.00.00.00,c4.4.74.00.00.00,c4.4.75.00.00.00,c4.4.76.00.00.00,c4.4.90.00.00.00,c4.4.90.04.00.00,c4.4.90.04.02.00,c4.4.90.04.08.00,c4.4.90.14.00.00,c4.4.90.15.00.00,c4.4.90.17.00.00,c4.4.90.18.00.00,c4.4.90.20.00.00,c4.4.90.30.00.00,c4.4.90.30.09.00,c4.4.90.30.10.00,c4.4.90.30.35.00,c4.4.90.30.36.00,c4.4.90.30.99.00,c4.4.90.33.00.00,c4.4.90.35.00.00,c4.4.90.36.00.00,c4.4.90.36.30.00,c4.4.90.36.99.00,c4.4.90.39.00.00,c4.4.90.47.00.00,c4.4.90.51.00.00,c4.4.90.52.00.00,c4.4.90.52.08.00,c4.4.90.52.99.00,c4.4.90.61.00.00,c4.4.90.91.00.00,c4.4.90.92.00.00,c4.4.90.93.00.00,c4.4.90.99.00.00,c4.4.91.00.00.00,c4.4.91.39.00.00,c4.4.91.51.00.00,c4.4.91.52.00.00,c4.4.91.52.08.00,c4.4.91.52.99.00,c4.4.91.91.00.00,c4.4.91.99.00.00,c4.4.95.00.00.00,c4.4.96.00.00.00,c4.4.99.00.00.00,c4.5.00.00.00.00,c4.5.20.00.00.00,c4.5.35.00.00.00,c4.5.36.00.00.00,c4.5.40.00.00.00,c4.5.42.00.00.00,c4.5.45.00.00.00,c4.5.46.00.00.00,c4.5.70.00.00.00,c4.5.71.00.00.00,c4.5.72.00.00.00,c4.5.73.00.00.00,c4.5.74.00.00.00,c4.5.90.00.00.00,c4.5.90.61.00.00,c4.5.90.62.00.00,c4.5.90.63.00.00,c4.5.90.64.00.00,c4.5.90.65.00.00,c4.5.90.66.00.00,c4.5.90.67.00.00,c4.5.90.82.00.00,c4.5.90.83.00.00,c4.5.90.91.00.00,c4.5.90.92.00.00,c4.5.90.93.00.00,c4.5.90.99.00.00,c4.5.91.00.00.00,c4.5.91.61.00.00,c4.5.91.91.00.00,c4.5.91.92.00.00,c4.5.91.99.00.00,c4.5.99.00.00.00,c4.6.00.00.00.00,c4.6.35.00.00.00,c4.6.36.00.00.00,c4.6.45.00.00.00,c4.6.46.00.00.00,c4.6.71.00.00.00,c4.6.73.00.00.00,c4.6.74.00.00.00,c4.6.90.00.00.00,c4.6.99.00.00.00,cACDO000001,cACDO000002,cACDO000003,cACDO000004,cACDO000005,cACDO000006,cACDO000007
Despesas Empenhadas,43,RS,Rio Grande do Sul,1079379728.51,1005434278.83,,,,,,,,,,,,445025951.18,,,,,,,,431204298.83,431204298.83,,,3409285.38,109755.8,,,3520468.75,,,,,,2146757.14,,543443.27,18482.98,,,187017.01,624768.35,,5696045.06,5696045.06,,,,,,,1086097.36,,560408327.65,,560408327.65,,,,,,,,,,,,,,,,73945449.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73945449.68,1179205.56,1179205.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179205.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080558934.07,1080558934.07,,,,,1080558934.07
Despesas Empenhadas,11,RO,Rondônia,562240325.56,469405187.64,,,,,,,,,,,,469405187.64,,,,,,,,361861273.38,361861273.38,,,36422211.42,71119408.63,,,,,,,,,,,,,,,,,,,,,,,,,,,2294.21,,,,,,,,,,,,,,,,,,,92835137.92,1101966.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91722263.7,,,,,,1786876.12,,,,,7861054.76,,,,,,,,,,,,,,,,,,7861054.76,,,231834.03,,,,2230960.43,,,2230960.43,,,37796604.33,,,,,,,,,37796604.33,,8293125.14,54842.53,,,,,10452407.46,,,,14639914.81,8374644.09,,,,10907.7,,,,,,,,,,,,10907.7,,,,,,,,,,,,,,,,,,9738135.83,9738135.83,,,,,,,,,,,,,,,,,,,,9738135.83,,,,,,,,,,,,,,,,,,,,,,2858440.12,5898695.71,,5898695.71,,981000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571978461.39,571978461.39,,,,,571978461.39
Despesas Empenhadas,14,RR,Roraima,343494500.96,316737818.95,,,,,,,,,,,,295350862.19,,,198008.0,198008.0,,,,290518143.92,290518143.92,,,2683703.77,613000.0,,,1246209.27,,,,,,1246209.27,,,,,,,,,,,,,,,,,91797.23,,21386956.76,,21386956.76,,,,,,,,,,,,,,,,26756682.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26756682.01,,,,,83307.59,102560.0,,,,,4555208.21,,,,,,,,,,,,,,,,,,4555208.21,,,,,,,,,,,517004.33,,15235934.31,,,,,,,,,15235934.31,,,,,,,,,,,,6262667.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4889089.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4889089.46,,,,,,,,4889089.46,,348383590.42,348383590.42,,,,,348383590.42
Despesas Empenhadas,42,SC,Santa Catarina,1428566138.4,1144880418.04,,,,,,,,,,,,959548741.07,,,144453385.5,143389889.81,1063495.69,,,625961268.04,625961268.04,,71433.09,4337424.76,179057438.17,,,3140970.46,,,,,,,,,,,,,,3140970.46,1677626.78,,,,,,,1677626.78,849194.27,,185331676.97,,182200417.06,,,,3131259.91,,,,57172044.58,,,,57172044.58,,,,226513675.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210286970.07,,,,,245000.0,807829.72,,,,,5139915.97,,,,,,,,,,,,,,,,,,5139915.97,,,614757.91,,,,93242.62,,,93242.62,71528070.1,,31006912.31,,,,,,,,,31006912.31,,25243075.6,392271.11,,,,,220.03,,,,13105896.19,55096727.08,,,7013051.43,16226705.71,,1289.52,,,,,1289.52,,1798621.83,,1798621.83,,,513711.3,286298.39,,,13626784.67,,,,,,,,,,,,7734366.75,78708.56,,,,,,,,,,,,,,,,,,,,78708.56,,,,,,,,,,,,,,,,,,,,,,,78708.56,,78708.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7655658.19,,,,,,,,,7655658.19,1436300505.15,1436300505.15,,,,,1436300505.15
Despesas Empenhadas,35,SP,São Paulo,1472994243.49,832069205.76,,,,,,,,,,,,246838963.02,,1119628.57,,,,,45855.49,29768580.91,29758481.33,10099.58,,215057665.95,847232.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,585230242.74,,585230242.74,,,,,,,,,,,,,,,,640925037.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636654897.37,,,,,8783.68,3498818.14,,,,,13096775.33,801036.94,608055.96,123677.55,484378.41,2205442.77,,1372128.97,1349761.96,103990.0,1615131.89,134989.07,75291.09,201824.06,,,,388673.2,4240449.42,,,11664057.67,,,7575.67,3800634.04,,,3800634.04,194301138.36,,174541265.11,4494967.17,57092120.83,68745602.34,5436563.28,815737.49,,,815737.49,37956274.0,,,234944093.24,3360.0,,,3360.0,,,,,549539.23,35342.6,,203514.3,,4270140.36,,,,,,,,,,,,,,,,,,4270140.36,,,,,,,,,,,,139188514.61,139188514.61,,,,,,,,,,,,,,,,,,,,139188514.61,,,,,,,,,,,,,,,,,,,,,,139188514.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612182758.1,1612182758.1,1119628.57,1119628.57,,,1611063129.53
Despesas Empenhadas,28,SE,Sergipe,203731758.79,68516709.19,,,,,,,,,,,,62508558.0,,,,,,,,52242941.1,52242941.1,,,4733742.36,2594321.19,,,2257402.36,,,,,,,,,,,,,,2257402.36,540758.93,,,,,,,540758.93,139392.06,,6008151.19,,6008151.19,,,,,,,,605259.0,,,,605259.0,,,,134609790.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134588340.63,,,,,14920.86,178430.0,,,,,26833985.03,,,,,,,,,,,,,,,,,,26833985.03,,1324205.5,661427.59,,,,182849.36,,,182849.36,16616834.09,,27265187.1,,,,,,,,,27265187.1,,240368.0,,1494990.65,,,1494990.65,266061.15,,,3642879.48,37010610.69,18658125.56,,,197465.57,21449.97,,,,,,,,,,,,21449.97,,,,,,,,,,,,,,,,,,6919602.37,2043222.9,,,,,,,,,,,,,,,,,,,,2043222.9,,,,,,,,,,,,,,,,,,,,,,,1443832.3,,1443832.3,,,599390.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4876379.47,,,,,,,,4876379.47,,210651361.16,210651361.16,,,,,210651361.16
Despesas Empenhadas,17,TO,Tocantins,67116649.0,53387553.87,,,,,,,,,,,,52762576.21,,,7520436.8,7000084.71,520352.09,,,42069448.42,38174171.46,3895276.96,,2301245.99,,,,320142.16,,,8016.96,,,312125.2,,,,,,,,,532026.47,532026.47,,,,,,,16866.41,2409.96,624977.66,,624977.66,,,,,,,,,,,,,,,,13729095.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13729095.13,,,,,,304297.5,,,,,1706440.09,1295897.84,,,,,,,,,20858.8,,,,,,,324480.0,65203.45,,,100346.14,,,,104068.49,,,104068.49,,,7851261.71,216785.8,1606928.52,329071.45,399062.74,,,,,5299413.2,,,40696.8,,,,,,,,,3357699.15,177030.0,,,87255.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194232.1,194232.1,,,,,,,,,,,,,,,,,,,,194232.1,,,,,,,,,,,,,,,,,,,,,,,111792.1,,111792.1,,,82440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67310881.1,67310881.1,,,,,67310881.1
Despesas Liquidadas,12,AC,Acre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Despesas Liquidadas,27,AL,Alagoas,338594190.84,317494601.96,,,,,,,,,,,,317179232.86,,,,,,27521.94,,313360146.76,1308178.68,312051968.08,198187.22,2000000.0,,3606.69,30557.24,1541200.07,,,,,,1541200.07,,,,,,,,,,,,,,,,,,18012.94,315369.1,,315369.1,,,,,,,,,,,,,,,,21099588.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20916422.79,,,,,,187955.0,,,,,3304188.04,3054491.64,,,,,,46297.02,10590.0,,,,,,,,,,192809.38,,,155096.95,,,,1264410.87,,,1264410.87,931051.2,,12181391.03,709473.5,362134.45,265430.52,43189.91,744.14,744.14,,,10800418.51,,,4143.74,32545.0,,,32545.0,,,,,2848874.15,,,,6766.81,183166.09,,,,,,,,,,,,183166.09,,,,,,,,,,,,,,,,,,2250583.49,5191.65,,,,,,,,,,,,,,,,,,,,5191.65,,,,,,,,,,,,,,,,,,,,,,,5191.65,,5191.65,,,,,,,,,,,,,,,,,2245391.84,,,,,,,,,,,,,2245391.84,,,,,2245391.84,,,,,,,,,,,,,,,,,,,,,,,,,340844774.33,340844774.33,5612956.48,27521.94,3340042.7,2245391.84,335231817.85
Despesas Liquidadas,16,AP,Amapá ,321157702.84,119326890.84,,,,,,,,,,,,99641148.79,,,12084287.09,12084287.09,,,,64646317.64,64646317.64,,,16748215.07,,,45715.95,2568412.03,,,,,,,,,,,,,,2568412.03,3548201.01,,,,,,,3548201.01,,,19685742.05,,19685742.05,,,,,,,,,,,,,,,,201830812.0,,,,,,,,,,,1051536.16,1051536.16,1051536.16,,,,,,,,,,,,,,,,,,,,1012574.02,,,,,,,,1012574.02,,,,,,,,,,,199766701.82,,,,,,,,,,,4871252.02,,,,,,,,,,,,,,,,,,4871252.02,,3247151.08,2457015.0,,,,632851.08,,,632851.08,3018973.0,,157063403.56,,,,15847662.08,,,,,141215741.48,,,,98625.01,,,98625.01,,,,25421683.02,2955748.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4977931.0,4977931.0,4977931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326135633.84,326135633.84,,,,,326135633.84
Despesas Liquidadas,13,AM,Amazonas,1046443748.85,895111861.51,,,,,,,,,,,,792492454.87,,,42884317.75,35683394.45,7200923.3,114.48,,743057209.9,187697070.29,555360139.61,,5272461.31,10203.38,,,539050.23,266886.24,2003.98,16081.56,22122.55,,,,,,,,5150.03,,226805.87,,,,,,,,,284918.77,444179.05,102619406.64,,102619406.64,,,,,,,,,,,,,,,,151331887.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150491096.34,,,,,218000.0,107956.0,,3090639.04,,,1372328.08,,,,,,11393.0,295756.6,73807.04,10079.81,26526.6,70181.6,8466.9,24257.8,8315.45,,8315.45,550.0,842993.28,,,529993.72,,,597600.0,,,,,6319820.36,,39971281.42,1587613.95,10905965.25,1589885.71,69649.38,6409.2,,,6409.2,25811757.93,,69750248.22,29366.56,,,,,,,,,12678827.2,14362982.6,,,1462053.14,840791.0,,,,,,,,,,,,,,192213.0,73433.0,,,575145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046443748.85,1046443748.85,291127.25,291127.25,,,1046152621.6
Despesas Liquidadas,29,BA,Bahia,1414021221.58,1206329335.6,,,,,,,,,,,,1016229082.62,,,6440854.58,6440854.58,,16777.79,,988541322.33,,988541322.33,,10029315.49,1742707.13,,,7605728.74,,,,,,,,,,,,,,7605728.74,,,,,,,,,1852376.56,,190005281.74,,190005281.74,,,,,,,94971.24,,,,,,,,,207691885.98,,,,,,,,,,,119700.0,,,,,,,,,,,,,,,119700.0,81900.0,37800.0,,,,,,,,,,,,,,,,,,,,,,,,207572185.98,,,,,875944.55,1627587.72,,41516051.91,,,743691.25,2706.16,,,,,,,14784.0,3323.75,141702.72,18122.0,6410.2,659.76,,,,17206.18,538776.48,,,782170.63,2498803.08,2498803.08,,412982.04,,,412982.04,29200051.44,,100850034.23,,33412297.38,24714890.69,7203228.21,11826518.55,,,11826518.55,23693099.4,,,7027996.11,,,,,,,,,12303558.94,214062.1,,,9519251.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103294.78,1103294.78,,,,,,,,,,,,,,,,,,,,1103294.78,,,,,,,,,,,,,,,,,,,,,,29836.02,1073458.76,,1073458.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415124516.36,1415124516.36,16777.79,16777.79,,,1415107738.57
Despesas Liquidadas,23,CE,Ceará,835398897.39,676373866.92,,,,,,,,,,,,600491772.1,,,,,,100869.51,,567173764.76,567173764.76,,,25156220.39,2902667.5,,,1801313.08,,,,,,,,,,,,,,1801313.08,,,,,,,,,3356936.86,,75882094.82,,75882094.82,,,,,,,,,,,,,,,,159025030.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157255514.29,,,,,,466645.75,,365730.0,,,40071244.01,,,,,,,,,,,,,,,,,,40071244.01,,,217928.44,7614508.05,7614508.05,,15688881.5,,,15688881.5,56026786.65,,25851918.96,,,,,,,,,25851918.96,,7217453.85,2407869.05,,,,,,,,5100.0,1117573.09,203874.94,,,,1769516.18,,,,,,,,,1769516.18,,1769516.18,,,,,,,,,,,,,,,,,,,852902.22,802567.59,,,,,,,,,,,,,,,,,,,,802567.59,,,,,,,,,,,,,,,,,,,,304595.44,,,497972.15,,497972.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50334.63,,,,,,,,50334.63,,836251799.61,836251799.61,18058527.78,100869.51,8899043.68,9058614.59,818193271.83
Despesas Liquidadas,53,DF,Distrito Federal,2431818845.75,1902132652.83,,,,,,,,,,,,1273403108.26,,,228828.81,,228828.81,,,1176693626.34,,1176693626.34,,2729081.8,93047095.17,,,,,,,,,,,,,,,,,,704476.14,,,,,,,704476.14,,,628729544.57,,628729544.57,,,,,,,,,,,,,,,,529686192.92,438557.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529247635.21,,,,,2901539.39,50098.24,,,,,2835834.51,,,,,,,,,,,,,,,,,,2835834.51,,,210018.51,,,,277357.74,,,277357.74,195403907.84,,78217995.51,,,,,,,,,78217995.51,,144519604.15,129126.81,,,,,9156406.51,,,10500.0,13637370.95,81897875.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11850.0,11850.0,,,,,,,,,,,,,,,,,,,,11850.0,,,,,,,,,,,,,,,,,,,,,,,11850.0,,11850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2431830695.75,2431830695.75,,,,,2431830695.75
Despesas Liquidadas,32,ES,Espírito Santo,685983759.85,603481402.1,,,,,,,,,,,,538980831.37,,,179601055.31,140091144.12,39509911.19,468.81,71732.19,335493854.67,23078135.42,312415719.25,,87340.12,8515058.89,,,12228816.66,194003.2,,2792712.39,116878.54,,,,74612.03,,,,441134.31,,8609476.19,494983.83,494983.83,,,,,,,2487520.89,,64500570.73,,64403000.32,,,97570.41,,,,,2527373.69,,,,2527373.69,,,,79974984.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77490672.26,,,,,,604703.75,,,4908.9,,1796632.99,313658.43,2283.07,2283.07,,,129.6,243571.18,71946.04,,54033.47,4847.0,6326.38,,18459.28,,18459.28,106347.94,975030.6,,29381.6,779445.62,,,,3830403.91,2004728.4,,1825675.51,7632408.32,,18387517.59,1012396.34,2029686.3,469644.28,190589.42,881225.03,,,881225.03,13803976.22,,29575511.98,110707.24,14422.8,,,14422.8,55722.41,,,14067613.59,144808.0,456483.56,,,,2484311.8,,,,,,,,,2479635.94,2479635.94,,4675.86,,,,,,,,,,,,,,,,,,24751116.83,1072454.9,,,,,,,,,,,,,,,,,,,,1072454.9,,,,,,,,,,,,,,,,,,,,,,,1072454.9,21463.99,1050990.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23678661.93,,,,,,,,23678661.93,,710734876.68,710734876.68,311350.55,311350.55,,,710423526.13
Despesas Liquidadas,52,GO,Goiás,716063162.67,693117049.1,,,,,,,,,,,,589158461.04,,47.1,,,,,,385556506.68,385556506.68,,,9145168.45,191857611.18,,,2299211.23,,,,,,,,,,,,,,2299211.23,299916.4,299916.4,,,,,,,,,103958588.06,,103958588.06,,,,,,,,,,,,,,,,22946113.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22946113.57,,,,,193635.0,,,,,,150606.22,,,,,,,,,,,,,,,,,,150606.22,,,104308.55,,,312000.0,,,,,9410538.28,,5848819.15,1265040.78,1197833.48,1053339.94,696535.64,,,,,1636069.31,24132.0,,237086.64,4139287.02,,,4139287.02,,,,2200.0,450355.59,2073145.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2552728.99,2552728.99,,,,,,,,,,,,,,,,,,,,2552728.99,,,,,,,,,,,,,,,,,,,,,,1053340.74,1499388.25,,1499388.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718615891.66,718615891.66,47.1,47.1,,,718615844.56
